emotion,predictionPoints
5,1158 1398 1591 1832 2026 2220 2320 2372 2378 2383 2291 2150 1912 1721 1482 1290 1050 825 730 637 640 691 698 605 609 612 758 887 1031 1175 1320 1460 1510 1512 1466 1468 972 926 928 978 976 1022 940 895 897 947 993 991 1889 1795 1702 1752 1706 1757 1855 1997 2043 2040 2038 1987 1890 1846 1848 1850 1854 1850 1896 1846
1,867 1107 1396 1637 1878 2120 2268 2321 2327 2333 2289 2149 1960 1722 1483 1243 956 630 537 492 544 596 650 557 561 613 712 839 983 1127 1319 1459 1509 1511 1513 1467 826 732 783 881 927 924 892 798 802 900 946 943 1887 1794 1701 1751 1705 1803 1902 2044 2089 2087 2084 2034 1888 1845 1847 1849 1900 1897 1943 1892
0,869 1109 1398 1639 1880 2074 2270 2322 2328 2334 2291 2152 1963 1677 1390 1102 814 775 681 684 688 787 746 701 657 661 712 934 1078 1222 1414 1507 1557 1559 1513 1515 923 829 880 978 975 973 940 846 801 851 946 943 1887 1794 1797 1799 1802 1806 1857 1950 1994 1991 1989 1986 1888 1845 1847 1850 1856 1898 1895 1893
3,1057 1298 1587 1828 2070 2265 2366 2371 2329 2334 2338 2247 2105 1818 1579 1291 1003 821 679 635 592 644 650 606 611 662 856 887 1080 1272 1464 1604 1654 1656 1658 1612 970 924 927 977 1023 1020 941 895 898 948 994 992 1986 1941 1943 1945 1898 1948 1951 1949 1899 1897 1895 1941 1987 1991 2041 1994 1950 1802 1801 1799
5,911 1199 1487 1776 2018 2213 2314 2369 2375 2381 2388 2297 2109 1871 1584 1297 1009 482 390 346 399 547 558 514 471 523 623 888 1128 1416 1656 1794 1845 1848 1851 1806 822 729 781 929 973 921 991 851 855 954 1047 1043 2176 2131 2086 2136 2090 2140 2239 2140 2090 2088 2086 2083 2177 2230 2280 2234 2238 1898 1896 1894
4,970 1161 1401 1593 1786 1979 2126 2224 2324 2328 2284 2192 2051 1910 1720 1530 1339 685 591 545 548 647 699 654 706 757 903 888 983 1030 1126 1316 1317 1366 1367 1368 879 833 835 932 978 928 1036 942 945 1043 1089 1086 1746 1602 1508 1509 1511 1657 1850 1992 2038 2037 1987 1938 1746 1604 1605 1607 1849 1943 1893 1892
5,1056 1344 1585 1874 2116 2311 2411 2465 2471 2477 2386 2294 2104 1865 1626 1387 1100 820 679 636 641 741 746 702 706 758 905 935 1127 1320 1512 1651 1701 1704 1706 1661 969 875 879 1025 1022 1019 1037 896 899 997 1043 1040 2079 1987 1942 1992 1947 1998 2049 2094 2139 2136 2134 2131 2080 2086 2088 2043 2048 1995 1992 1990
2,1105 1346 1587 1781 2024 2172 2273 2375 2332 2288 2146 1956 1766 1574 1334 1142 949 870 777 732 736 740 747 653 608 610 708 936 1129 1274 1467 1559 1560 1610 1563 1517 1019 925 928 1026 1024 1021 939 845 799 897 944 942 1793 1748 1752 1754 1708 1710 1665 1903 1997 2043 2040 1989 1794 1800 1802 1756 1712 1900 1946 1944
0,1059 1301 1542 1785 1980 2175 2276 2328 2333 2290 2151 2011 1774 1488 1151 814 525 774 679 681 684 686 599 458 365 321 372 787 932 1076 1220 1363 1365 1367 1320 1274 922 827 782 832 878 924 698 603 558 609 655 700 1892 1652 1558 1512 1465 1517 1664 1807 1900 1946 1944 1942 1845 1607 1608 1562 1663 1803 1849 1847
1,528 816 1104 1392 1682 1926 2170 2318 2371 2328 2187 1999 1810 1621 1384 1098 859 582 538 591 690 790 845 753 756 711 810 937 1129 1368 1560 1554 1605 1655 1658 1612 778 782 784 882 880 829 942 897 899 949 995 993 1789 1793 1796 1846 1849 1851 1853 1994 2040 2037 2035 1936 1790 1892 1894 1896 1852 1896 1894 1892
2,772 1012 1300 1541 1783 2025 2221 2369 2374 2379 2239 2051 1861 1623 1384 1098 858 679 586 589 593 692 698 606 610 613 760 887 1079 1318 1558 1554 1604 1654 1608 1610 874 829 831 882 927 924 940 847 849 947 993 991 1839 1890 1845 1894 1848 1899 1854 1995 2041 2087 2037 1986 1888 1940 1942 1944 1901 1945 1943 1941
5,1299 1493 1687 1881 2076 2224 2276 2329 2286 2241 2099 1908 1717 1525 1333 1140 947 1063 921 779 735 738 696 603 605 656 753 983 1128 1273 1419 1559 1561 1563 1516 1469 1164 1069 1071 1074 1120 1166 987 892 894 944 990 989 1893 1799 1706 1707 1709 1711 1761 1856 1902 1901 1947 1944 1894 1802 1804 1757 1760 1806 1804 1802
3,871 1112 1306 1499 1645 1792 1891 1943 1995 1951 1859 1717 1575 1384 1193 1001 809 683 589 545 548 600 604 559 514 565 663 794 890 987 1083 1224 1226 1275 1229 1230 879 833 835 837 883 881 847 801 803 804 851 849 1558 1464 1418 1420 1421 1423 1521 1567 1614 1612 1658 1608 1559 1514 1516 1517 1520 1517 1516 1514
2,1017 1209 1401 1595 1788 1983 2130 2277 2330 2287 2196 2009 1821 1584 1296 1056 768 777 730 684 687 785 745 652 560 563 615 933 1077 1221 1413 1459 1508 1558 1464 1467 973 926 928 978 1024 1022 940 846 848 899 945 943 1648 1602 1605 1655 1610 1614 1619 1855 1947 1992 1989 1890 1649 1701 1703 1658 1618 1850 1847 1845
5,533 677 869 1014 1207 1400 1593 1786 1837 1842 1704 1564 1377 1139 901 613 277 242 194 244 293 343 300 207 211 215 315 537 680 823 966 1062 1111 1160 1114 1116 436 389 391 488 534 485 496 402 404 455 548 546 1304 1255 1256 1257 1259 1310 1362 1503 1548 1546 1497 1448 1304 1353 1354 1355 1361 1403 1402 1401
4,911 1200 1489 1731 1926 2122 2270 2371 2423 2331 2189 1998 1760 1570 1379 1187 946 729 636 639 643 694 700 654 608 610 659 890 1034 1131 1276 1416 1465 1467 1468 1421 925 832 834 932 978 975 940 798 800 897 944 942 1891 1702 1609 1611 1612 1662 1853 2045 2188 2186 2184 2133 1893 1753 1707 1708 1852 2044 2042 2041
2,965 1205 1447 1688 1882 2077 2224 2325 2330 2286 2194 2053 1863 1673 1433 1194 954 776 683 638 690 741 700 655 658 661 760 888 1032 1225 1369 1413 1463 1465 1467 1420 973 879 881 979 977 975 941 895 898 900 946 944 1696 1603 1558 1609 1563 1615 1713 1903 1948 1993 1991 1891 1697 1655 1657 1660 1712 1852 1849 1846
4,1060 1301 1541 1782 1976 2076 2176 2228 2280 2236 2096 2004 1863 1673 1434 1194 1003 870 728 635 639 691 698 653 657 660 807 934 1078 1174 1318 1459 1509 1510 1464 1466 1018 925 927 1026 1071 1068 1035 942 897 995 1089 1086 1792 1747 1701 1703 1704 1707 1758 1803 1849 1847 1845 1843 1793 1749 1751 1752 1757 1753 1799 1750
1,482 769 1104 1391 1681 1924 2120 2268 2321 2325 2282 2190 2050 1862 1672 1435 1245 586 543 595 743 842 993 996 999 1001 1051 1084 1275 1418 1562 1653 1654 1703 1753 1707 830 832 883 1029 1026 975 1183 1090 1140 1238 1284 1233 1887 1890 1893 1942 1944 1993 2043 2088 2134 2133 2083 2033 1936 1988 1990 1991 2042 1991 1989 1988
5,922 1161 1400 1592 1833 2027 2174 2273 2325 2329 2237 2192 2051 1910 1719 1529 1338 879 834 837 888 986 1087 1042 1045 1095 1192 1132 1276 1419 1563 1559 1608 1658 1659 1660 1026 1028 1078 1127 1126 1076 1231 1185 1235 1284 1283 1281 1795 1797 1799 1849 1850 1899 1948 1994 1993 1991 1942 1892 1795 1847 1896 1898 1947 1897 1896 1846
4,771 1060 1301 1542 1784 2027 2222 2323 2328 2333 2194 2005 1816 1577 1338 1051 811 630 537 492 543 642 604 558 514 517 616 887 1079 1271 1512 1604 1606 1656 1610 1564 875 781 832 930 976 972 940 799 802 900 946 943 1839 1794 1797 1847 1801 1852 1856 1948 1946 1943 1941 1890 1840 1941 1943 1945 1854 1801 1847 1797
4,820 1060 1349 1590 1832 2027 2222 2323 2375 2332 2191 2001 1811 1621 1430 1191 951 632 539 542 593 644 653 608 610 612 663 936 1080 1224 1416 1508 1510 1559 1561 1515 876 830 833 931 976 974 941 847 850 947 994 991 1890 1795 1702 1752 1705 1803 1949 2140 2185 2232 2182 2083 1891 1846 1848 1849 1948 2041 2040 2038
3,822 1062 1303 1495 1688 1835 1982 2034 2085 2041 1997 1904 1763 1574 1383 1192 1001 728 635 590 593 693 700 655 658 709 807 936 1080 1224 1368 1460 1510 1511 1513 1514 876 831 833 931 977 926 989 894 897 995 1041 1039 1696 1698 1653 1703 1705 1707 1757 1802 1848 1846 1845 1794 1697 1749 1751 1752 1756 1752 1751 1749
4,1061 1301 1494 1735 1928 2123 2271 2323 2329 2334 2242 2101 1911 1672 1480 1289 1049 872 779 734 738 789 795 750 754 805 903 937 1081 1225 1369 1461 1511 1513 1515 1468 973 927 929 979 1025 1023 989 943 945 995 1042 1039 1744 1700 1703 1705 1707 1710 1713 1854 1899 1945 1943 1844 1745 1751 1753 1755 1760 1851 1849 1847
2,1014 1254 1447 1687 1881 2076 2223 2324 2377 2334 2242 2102 1912 1674 1435 1195 955 777 635 590 642 693 699 606 609 661 759 888 1080 1224 1416 1460 1510 1560 1515 1468 924 830 833 931 929 926 941 847 850 900 946 943 1695 1698 1654 1704 1659 1662 1713 1902 1995 1992 1990 1890 1744 1750 1752 1707 1712 1899 1896 1894
4,772 964 1108 1302 1495 1689 1931 2125 2177 2181 2043 1857 1621 1383 1096 808 519 290 291 292 341 391 397 256 212 217 317 634 778 969 1160 1207 1304 1306 1261 1215 676 581 583 682 728 725 641 547 550 601 694 691 1593 1497 1450 1452 1454 1458 1559 1796 1887 1933 1883 1786 1594 1547 1548 1550 1606 1791 1789 1739
1,1155 1398 1640 1834 2029 2225 2373 2426 2430 2386 2245 2007 1769 1530 1242 954 666 966 823 730 734 785 697 604 559 563 614 934 1079 1176 1273 1462 1464 1466 1467 1421 1115 972 975 1026 1120 1117 940 797 800 851 897 942 1941 1798 1705 1707 1660 1711 1810 2144 2286 2332 2330 2183 1894 1753 1755 1708 1809 2189 2235 2186
0,1060 1301 1542 1784 1978 2125 2225 2326 2331 2288 2196 2103 1913 1723 1483 1244 1004 871 777 733 737 789 747 703 707 758 809 985 1081 1178 1322 1511 1512 1514 1516 1517 1019 926 929 1027 1073 1118 1038 896 947 997 1043 1088 1843 1750 1704 1754 1708 1758 1857 1903 1900 1898 1896 1894 1844 1800 1802 1804 1808 1804 1802 1800
0,774 1014 1254 1495 1736 1930 2125 2320 2325 2330 2190 2000 1763 1525 1286 1046 806 631 585 589 640 739 696 651 559 562 661 885 1029 1173 1365 1360 1410 1509 1464 1370 826 780 783 881 927 924 890 796 799 849 943 940 1693 1600 1603 1653 1608 1611 1710 1947 2040 2037 2035 1887 1694 1651 1701 1656 1709 1896 1941 1891
2,1206 1447 1688 1930 2124 2272 2372 2378 2383 2340 2296 2155 1917 1677 1389 1148 860 823 633 587 542 594 506 413 417 420 567 790 935 1031 1128 1365 1367 1369 1323 1325 1019 877 879 978 976 1021 844 750 705 804 802 847 1843 1652 1559 1562 1516 1569 1716 2002 2095 2140 2137 2037 1843 1608 1610 1565 1715 1998 2043 2040
0,1067 1306 1546 1787 1981 2129 2277 2330 2335 2338 2196 2053 1911 1768 1625 1482 1338 1126 1082 1085 1088 1138 1141 1095 1096 1097 1098 1284 1428 1573 1717 1760 1809 1859 1813 1766 1225 1179 1181 1230 1277 1227 1237 1190 1192 1241 1288 1287 1946 1950 1953 2002 2003 2004 2004 2051 2098 2097 2095 2045 1995 2000 2002 2003 2004 2003 2001 2000
2,1208 1400 1640 1881 2074 2268 2368 2468 2473 2478 2388 2345 2206 1968 1729 1440 1152 777 682 589 639 690 651 558 513 565 664 838 981 1076 1219 1409 1459 1461 1416 1418 1019 973 927 977 975 1021 942 848 850 901 898 896 1886 1696 1651 1654 1609 1662 1858 1999 2090 2087 2084 2032 1887 1699 1702 1705 1857 1994 1990 1987
2,915 1154 1345 1584 1824 2018 2165 2266 2319 2372 2330 2287 2147 2005 1814 1624 1385 632 540 543 595 693 748 751 803 902 1047 888 983 1127 1222 1313 1363 1413 1463 1465 827 781 832 929 879 877 1037 1040 1042 1139 1137 1087 1642 1549 1554 1604 1607 1706 1900 2041 2037 2034 1983 1884 1642 1601 1651 1702 1852 1941 1938 1888
3,918 1158 1399 1593 1788 1983 2083 2184 2188 2144 2004 1863 1674 1436 1197 957 717 776 682 685 737 788 698 654 610 614 666 984 1176 1368 1512 1605 1655 1657 1610 1564 972 926 929 979 1025 1022 942 896 851 901 948 993 1844 1798 1752 1801 1755 1757 1761 1854 1900 1898 1897 1894 1845 1848 1850 1803 1759 1804 1802 1800
2,964 1157 1349 1543 1737 1883 2030 2177 2229 2185 2045 1904 1715 1525 1285 1093 853 870 776 778 828 878 837 792 747 750 800 1026 1170 1314 1459 1504 1553 1555 1509 1463 1017 971 973 1023 1069 1067 1031 937 939 989 1035 1033 1645 1600 1650 1652 1606 1609 1612 1802 1895 1893 1890 1792 1646 1698 1700 1654 1611 1799 1796 1794
3,1012 1252 1445 1686 1927 2122 2221 2322 2328 2334 2243 2152 1963 1724 1485 1293 1054 775 730 685 689 741 747 750 754 806 904 887 1031 1175 1367 1507 1509 1559 1514 1516 971 1021 975 978 1023 1021 1037 1040 1042 1044 1090 1040 1888 1795 1749 1800 1754 1805 1904 1949 1946 1943 1941 1939 1889 1845 1847 1850 1902 1850 1847 1845
0,1354 1498 1690 1883 2029 2223 2321 2372 2424 2429 2386 2344 2204 2015 1775 1488 1249 874 731 686 640 691 648 556 608 660 808 837 932 1028 1075 1314 1363 1365 1319 1321 1020 974 928 978 1024 1022 940 894 897 947 945 942 1938 1601 1507 1509 1463 1611 1901 2091 2136 2134 2132 2082 1890 1604 1605 1607 1852 2040 2038 1988
5,771 1060 1301 1543 1785 2028 2224 2373 2378 2336 2246 2058 1822 1488 1201 817 481 627 533 537 589 641 647 508 417 375 476 741 933 1125 1365 1458 1508 1559 1465 1468 776 730 685 784 829 826 749 608 611 662 708 752 1888 1843 1798 1800 1754 1806 1810 1902 1995 1993 1990 1987 1890 1846 1848 1850 1808 1850 1848 1846
5,1009 1249 1490 1732 1974 2169 2269 2323 2329 2335 2292 2152 1915 1724 1484 1245 1005 917 727 684 688 741 746 703 659 760 954 888 1032 1176 1368 1507 1510 1560 1515 1517 969 924 927 977 975 1020 990 897 948 998 996 993 1887 1843 1798 1848 1803 1806 1905 1950 1947 1944 1942 1939 1889 1846 1848 1851 1904 1851 1896 1846
0,915 1155 1396 1638 1880 2075 2223 2324 2330 2286 2194 2005 1814 1575 1336 1096 857 873 731 687 691 742 700 655 610 612 710 889 1081 1273 1418 1509 1559 1561 1563 1517 925 879 882 932 978 975 893 799 801 851 898 895 1843 1749 1751 1753 1707 1757 1807 1902 1948 1994 1991 1941 1796 1799 1801 1803 1806 1851 1849 1847
5,631 919 1207 1448 1690 1934 2130 2278 2331 2335 2194 2005 1815 1577 1386 1147 956 640 595 599 650 701 755 758 712 762 811 896 1040 1185 1329 1420 1470 1471 1473 1474 787 742 792 841 839 837 899 852 855 904 951 949 1702 1658 1661 1711 1664 1714 1763 1857 1856 1854 1852 1801 1704 1709 1758 1712 1762 1760 1806 1756
2,817 1057 1298 1539 1782 1977 2174 2323 2328 2285 2097 1909 1672 1434 1147 907 667 679 585 492 448 452 410 365 321 373 471 599 792 984 1177 1267 1270 1321 1275 1229 683 589 591 642 688 685 604 511 465 515 561 607 1452 1408 1413 1464 1419 1376 1379 1664 1852 1848 1845 1744 1453 1461 1512 1467 1426 1707 1752 1749
3,913 1200 1440 1730 1972 2120 2268 2321 2325 2281 2187 1997 1807 1664 1473 1282 1090 633 589 592 644 695 749 751 753 754 803 938 1082 1274 1419 1510 1559 1609 1562 1563 924 879 881 931 977 975 988 990 992 1041 1088 1038 1840 1796 1751 1753 1754 1803 1852 1947 1994 1992 1990 1939 1841 1847 1848 1850 1851 1850 1848 1847
1,1350 1543 1735 1928 2122 2268 2320 2325 2330 2335 2291 2199 2057 1866 1674 1482 1243 922 779 686 689 741 697 653 657 708 854 887 984 1080 1176 1413 1415 1416 1418 1419 1021 927 929 979 1025 1023 940 894 897 946 993 990 1891 1749 1703 1705 1658 1709 1807 1853 1851 1849 1848 1893 1844 1751 1753 1755 1806 1755 1753 1751
2,730 968 1160 1400 1593 1835 1982 2129 2229 2184 2043 1901 1759 1618 1476 1333 1189 642 549 551 554 652 754 756 757 854 950 942 1086 1182 1278 1320 1370 1419 1421 1422 836 790 840 889 887 886 1039 993 1043 1092 1091 1089 1457 1461 1464 1514 1516 1565 1662 1803 1897 1895 1846 1747 1506 1512 1562 1563 1661 1802 1800 1751
0,1023 1215 1407 1601 1794 1988 2182 2328 2332 2338 2247 2107 1870 1633 1345 1057 768 734 735 736 786 836 791 698 654 658 710 934 1077 1269 1460 1507 1556 1606 1560 1515 928 880 882 932 978 977 940 846 848 851 944 942 1844 1796 1798 1799 1753 1757 1809 1950 2043 2041 2039 1989 1892 1846 1848 1850 1808 1898 1944 1943
5,773 1014 1254 1495 1689 1884 2031 2178 2278 2234 2142 2002 1814 1576 1337 1050 811 679 585 588 591 690 650 606 561 613 663 887 1079 1222 1366 1506 1508 1558 1512 1514 875 781 784 930 927 925 940 798 801 899 945 942 1744 1747 1701 1750 1751 1754 1805 1850 1896 1894 1892 1842 1745 1797 1798 1799 1804 1799 1798 1797
0,816 1154 1444 1686 1928 2124 2273 2326 2331 2336 2244 2056 1867 1581 1294 1007 719 676 584 540 544 596 555 511 467 519 571 792 984 1129 1321 1509 1511 1514 1516 1470 825 732 735 834 879 876 798 705 708 759 805 801 1891 1797 1704 1754 1708 1711 1858 1952 2045 2043 2041 1990 1892 1800 1802 1805 1809 1853 1899 1848
5,862 1151 1439 1680 1923 2120 2270 2324 2330 2286 2097 1908 1670 1432 1144 952 711 724 632 588 592 645 605 512 467 423 521 842 1035 1228 1421 1559 1561 1564 1517 1471 970 925 928 930 976 1021 846 800 754 757 803 849 1938 1846 1801 1803 1757 1807 1809 1903 1949 1995 1993 1989 1939 1897 1899 1853 1856 1805 1851 1849
3,1590 1783 1929 2075 2222 2321 2325 2329 2286 2241 2148 2006 1863 1622 1429 1236 1043 1305 1210 1116 1070 1072 1029 935 889 844 894 1172 1269 1318 1415 1701 1655 1656 1609 1610 1356 1309 1263 1265 1311 1358 1128 1081 1035 1037 1132 1130 2084 1990 1896 1897 1850 1852 1902 1853 1852 1899 1897 1991 2037 1992 1946 1947 1902 1803 1802 1849
5,1105 1297 1490 1683 1876 2023 2123 2223 2275 2232 2141 2050 1861 1623 1383 1191 949 820 725 679 729 779 782 689 693 697 748 973 1117 1261 1357 1548 1550 1551 1552 1506 1015 920 922 1020 1066 1064 1026 884 886 936 983 1028 1837 1789 1743 1744 1697 1748 1799 1893 1938 1937 1936 1886 1838 1791 1792 1793 1798 1842 1840 1791
4,965 1205 1446 1687 1881 2075 2223 2323 2327 2332 2240 2099 1861 1671 1432 1193 1001 776 683 590 593 645 602 557 560 612 758 839 1031 1223 1367 1507 1557 1559 1561 1514 923 830 832 930 928 974 939 797 800 898 944 942 1888 1746 1701 1751 1705 1803 1902 1995 2041 2039 2037 1986 1841 1797 1847 1849 1901 1897 1895 1893
2,1253 1446 1592 1787 1934 2082 2182 2281 2237 2144 2002 1764 1573 1334 1093 851 658 1109 1013 920 874 877 786 644 599 553 556 977 1074 1219 1316 1458 1459 1461 1367 1320 1160 1114 1067 1069 1116 1114 886 839 744 747 793 839 1697 1602 1556 1510 1464 1467 1471 1758 1947 1993 1991 1940 1698 1605 1607 1561 1470 1802 1848 1846
5,963 1204 1396 1637 1831 1978 2126 2226 2230 2235 2143 2051 1910 1720 1529 1338 1147 727 586 541 546 645 652 608 660 711 857 889 985 1129 1225 1413 1414 1464 1466 1468 923 830 880 979 976 973 990 944 947 1045 1043 1040 1792 1699 1654 1656 1658 1708 1806 1900 1897 1896 1894 1843 1793 1750 1752 1753 1805 1801 1752 1750
1,480 768 1056 1296 1585 1779 1975 2075 2176 2134 2044 1858 1719 1482 1197 958 671 434 293 249 253 354 359 268 321 374 473 596 739 882 1026 1166 1216 1217 1220 1222 630 537 540 639 684 680 698 557 560 659 705 749 1496 1404 1359 1409 1411 1462 1514 1654 1699 1696 1646 1595 1498 1503 1505 1507 1560 1555 1552 1550
1,1069 1261 1453 1693 1840 1939 1992 2092 2096 2099 2004 1910 1766 1623 1479 1335 1239 792 699 702 705 804 855 808 809 858 954 949 1046 1143 1240 1378 1380 1430 1431 1384 891 893 895 944 942 941 1046 999 1000 1049 1048 1047 1614 1569 1523 1573 1574 1622 1717 1717 1717 1716 1714 1664 1615 1619 1620 1621 1717 1669 1620 1619
2,1023 1166 1358 1503 1697 1843 2036 2230 2281 2285 2194 2055 1916 1679 1440 1152 864 781 685 687 688 738 695 651 607 658 758 933 1076 1219 1362 1458 1459 1508 1462 1464 975 928 930 980 978 976 987 893 895 945 991 989 1602 1554 1556 1557 1559 1564 1617 1805 1897 1894 1893 1795 1651 1652 1654 1608 1615 1752 1750 1748
0,917 1158 1399 1640 1882 2030 2178 2326 2331 2336 2244 2104 1915 1628 1389 1149 861 727 633 637 688 740 747 703 658 662 761 936 1080 1272 1416 1508 1558 1560 1562 1564 923 878 880 978 976 974 989 895 898 949 994 992 1793 1748 1750 1752 1754 1805 1856 1949 1994 1992 1942 1892 1794 1846 1848 1850 1855 1850 1848 1798
5,870 1110 1351 1545 1786 1980 2175 2322 2327 2332 2240 2100 1863 1576 1337 1050 762 871 729 637 689 740 695 651 607 659 806 838 1030 1222 1414 1458 1508 1558 1513 1467 875 829 831 930 927 925 891 797 800 850 896 893 1792 1795 1797 1798 1800 1802 1806 1850 1896 1894 1845 1843 1793 1797 1846 1800 1805 1800 1798 1797
5,1010 1252 1542 1784 1978 2174 2322 2376 2381 2338 2199 2010 1772 1534 1246 1006 717 917 823 779 783 835 793 701 608 612 664 935 1127 1272 1465 1605 1607 1610 1564 1517 1018 924 879 977 1023 1020 893 799 802 852 898 896 1890 1845 1800 1850 1757 1760 1763 1905 1998 2044 2041 1990 1891 1896 1899 1853 1810 1902 1899 1945
4,818 1108 1349 1591 1833 2028 2224 2324 2329 2334 2242 2053 1815 1577 1339 1052 765 581 488 491 495 594 603 510 466 469 568 838 983 1127 1271 1412 1461 1463 1465 1418 874 780 783 929 975 972 940 798 801 852 946 943 1842 1748 1654 1703 1657 1756 1806 2044 2138 2136 2134 2036 1843 1702 1704 1705 1853 2041 2040 2038
2,625 912 1247 1535 1825 2068 2265 2366 2371 2327 2234 2045 1904 1762 1573 1382 1190 537 493 498 550 698 800 754 757 759 856 989 1133 1325 1517 1510 1608 1658 1660 1614 829 784 835 933 930 880 1038 993 995 1093 1091 1089 1643 1649 1702 1752 1754 1804 1853 2042 2088 2086 2083 1935 1692 1797 1800 1850 1852 1993 1991 1940
3,920 1112 1353 1546 1739 1933 2079 2226 2277 2281 2189 2001 1811 1621 1430 1191 999 586 540 543 593 692 698 653 608 659 758 886 1030 1173 1364 1458 1459 1509 1510 1512 828 782 784 882 880 878 939 845 896 946 992 989 1743 1697 1651 1700 1654 1752 1803 1944 1990 1988 1986 1888 1744 1747 1796 1798 1802 1798 1844 1794
3,1103 1393 1634 1925 2120 2268 2321 2374 2331 2287 2193 2051 1861 1671 1431 1191 951 822 681 589 593 693 650 557 560 611 709 936 1081 1225 1418 1557 1608 1610 1563 1565 1018 972 975 1026 1071 1116 988 894 897 947 1041 1038 1938 1845 1800 1802 1755 1806 1904 1999 2092 2091 2089 2038 1940 1896 1898 1900 1903 1900 1946 1944
3,822 1062 1302 1544 1737 1980 2127 2275 2279 2235 2095 1954 1717 1527 1288 1049 810 728 634 589 641 692 699 606 562 614 712 888 1080 1319 1511 1507 1557 1607 1562 1515 875 830 832 931 928 925 893 799 801 851 898 895 1744 1747 1749 1752 1754 1708 1711 1852 1946 1944 1941 1891 1745 1797 1800 1754 1758 1850 1848 1845
3,1010 1249 1490 1731 1924 2166 2266 2318 2324 2330 2288 2197 2009 1772 1533 1294 1006 628 437 345 301 352 311 219 224 324 471 596 739 883 1026 1262 1265 1267 1270 1224 822 729 684 783 828 873 698 605 608 707 705 750 1691 1549 1456 1459 1462 1514 1661 1754 1798 1843 1841 1790 1692 1553 1555 1558 1612 1702 1699 1697
1,1107 1347 1588 1830 2025 2220 2321 2374 2379 2335 2242 2052 1861 1669 1430 1237 1093 779 638 593 596 648 701 607 609 611 707 891 1036 1180 1277 1512 1514 1516 1518 1471 927 881 883 981 979 977 989 895 849 946 993 991 1892 1800 1754 1756 1758 1807 1856 1951 1998 1996 1994 1991 1894 1850 1852 1853 1855 1853 1900 1898
3,913 1153 1394 1683 1877 2121 2222 2323 2330 2287 2147 2006 1768 1528 1288 1096 856 871 825 781 785 789 792 748 703 706 805 887 1032 1224 1417 1509 1559 1561 1514 1516 972 926 928 930 976 974 939 893 896 897 944 941 1842 1748 1703 1753 1707 1757 1806 1901 1947 1945 1943 1940 1843 1799 1801 1803 1805 1803 1801 1799
0,915 1155 1395 1683 1924 2118 2266 2319 2372 2378 2335 2244 2103 1864 1625 1386 1146 680 635 639 690 789 844 799 754 757 856 888 1032 1176 1367 1459 1509 1511 1513 1467 875 878 880 930 928 925 989 943 946 996 1042 1039 1790 1745 1700 1751 1705 1804 1902 2043 2040 2086 2035 1984 1838 1796 1798 1801 1901 1945 1942 1939
3,968 1160 1353 1547 1693 1887 2081 2228 2232 2189 2099 1960 1723 1486 1198 862 573 629 485 438 440 442 352 260 216 268 368 590 733 877 1020 1212 1213 1215 1217 1171 776 680 634 684 730 777 597 502 505 555 601 599 1693 1597 1550 1552 1506 1510 1563 1704 1748 1746 1792 1742 1693 1599 1601 1555 1610 1651 1697 1696
3,1011 1252 1494 1687 1929 2124 2273 2326 2332 2289 2197 2008 1770 1531 1291 1003 762 822 728 683 686 737 697 604 559 563 614 886 1079 1223 1416 1508 1558 1560 1514 1468 969 923 878 977 1022 1020 892 798 753 803 898 895 1841 1747 1702 1705 1659 1710 1761 1951 1996 2042 2039 1988 1842 1799 1801 1755 1760 1899 1897 1895
0,579 868 1157 1399 1642 1838 1987 2088 2141 2049 1859 1622 1384 1192 953 713 472 488 347 303 307 407 365 272 179 182 328 603 748 892 1037 1176 1227 1229 1182 1136 637 544 547 645 691 688 606 464 467 517 612 609 1556 1463 1371 1421 1374 1425 1523 1713 1807 1853 1850 1751 1557 1467 1469 1471 1521 1711 1709 1707
5,1015 1208 1401 1594 1788 1935 2035 2135 2139 2095 2002 1860 1718 1527 1335 1143 952 875 781 736 739 791 747 750 704 707 805 889 986 1130 1226 1319 1369 1370 1324 1325 928 881 883 933 931 977 893 846 848 898 944 943 1603 1558 1560 1562 1564 1566 1568 1662 1708 1706 1704 1654 1604 1560 1610 1564 1615 1660 1658 1656
3,772 1013 1254 1495 1737 1931 2079 2179 2232 2188 2096 1957 1768 1577 1291 1052 812 726 633 589 641 693 748 655 611 663 714 888 1032 1177 1321 1461 1511 1513 1514 1468 923 830 832 931 976 973 942 849 851 902 996 993 1793 1748 1703 1704 1706 1756 1807 1900 1946 1944 1942 1892 1795 1799 1800 1802 1805 1850 1848 1798
5,871 1111 1304 1545 1739 1933 2080 2228 2280 2237 2145 1957 1816 1578 1387 1147 908 680 587 542 545 644 651 558 562 613 712 887 1031 1175 1367 1460 1509 1511 1513 1466 876 830 832 930 928 926 941 847 849 900 946 943 1697 1699 1654 1703 1657 1707 1711 1804 1849 1895 1894 1843 1746 1750 1751 1753 1710 1753 1799 1750
1,773 1061 1301 1542 1784 1979 2175 2323 2328 2284 2144 1955 1718 1479 1240 1000 760 536 442 397 400 451 409 412 367 418 516 646 790 934 1030 1220 1221 1223 1224 1177 731 637 640 738 784 781 747 605 607 705 752 749 1650 1459 1365 1367 1368 1467 1660 1899 2041 2039 2037 1891 1651 1509 1463 1512 1659 1849 1847 1845
