emotion,predictionPoints
3,774 1014 1255 1497 1738 1981 2177 2325 2378 2336 2246 2058 1822 1583 1296 1008 672 629 535 538 542 641 648 604 609 613 712 885 1077 1268 1460 1504 1555 1605 1608 1562 825 828 830 881 878 875 940 894 897 948 945 942 1792 1745 1748 1798 1752 1804 1856 1997 2042 2039 2036 1938 1841 1844 1846 1849 1855 1897 1894 1844
2,1016 1208 1400 1593 1834 2027 2222 2321 2326 2332 2290 2151 1963 1725 1439 1151 910 728 682 684 686 736 691 646 650 654 754 881 1073 1264 1456 1549 1599 1649 1604 1559 970 972 973 975 973 1020 983 985 988 942 988 986 1837 1790 1744 1794 1748 1800 1852 1993 2037 2035 2033 1983 1838 1840 1842 1844 1851 1893 1890 1889
1,624 864 1200 1440 1729 2020 2217 2318 2372 2331 2241 2151 1963 1678 1439 1104 817 387 246 250 302 402 460 369 326 426 573 694 886 1077 1268 1407 1458 1508 1463 1466 678 633 636 735 732 729 750 705 756 807 852 849 1741 1695 1698 1749 1703 1755 1759 1947 1991 1988 1986 1887 1743 1746 1796 1799 1806 1847 1845 1842
3,623 911 1199 1488 1729 2021 2169 2318 2325 2331 2193 2053 1817 1579 1340 1102 815 481 388 393 446 546 652 560 613 618 717 839 1126 1414 1702 1696 1747 1798 1752 1707 725 680 732 880 876 872 942 849 853 952 997 993 1836 1936 1987 1990 1993 1948 1856 1948 1945 1942 1939 1888 1885 2035 2038 2041 1902 1849 1846 1843
1,965 1205 1446 1687 1882 2077 2225 2324 2329 2333 2241 2100 1911 1722 1483 1196 957 730 685 640 691 741 700 656 659 710 809 938 1082 1226 1370 1510 1512 1562 1515 1517 973 880 882 980 1026 1023 990 896 899 997 1043 1040 1891 1749 1704 1753 1707 1805 1903 1949 1995 1993 1991 1941 1844 1800 1801 1803 1854 1851 1849 1848
1,865 1153 1394 1683 1924 2167 2268 2369 2375 2382 2291 2152 1963 1676 1437 1149 861 725 632 589 641 693 651 606 562 566 713 840 1032 1224 1416 1507 1558 1608 1563 1517 874 828 783 882 927 924 894 800 755 853 899 896 1888 1794 1797 1800 1803 1806 1904 1998 2043 2040 2037 1986 1889 1845 1848 1851 1903 1899 1944 1893
5,920 1112 1352 1592 1785 2027 2174 2322 2327 2333 2242 2102 1962 1724 1485 1246 1006 681 635 590 641 692 700 655 658 661 760 887 1079 1270 1462 1507 1556 1606 1560 1515 876 830 832 931 928 926 941 848 850 949 994 944 1792 1794 1796 1798 1753 1803 1806 1899 1897 1942 1940 1890 1793 1844 1846 1849 1805 1801 1846 1796
0,820 1108 1348 1589 1831 2026 2221 2321 2375 2380 2289 2150 1962 1724 1485 1198 958 726 633 588 640 739 794 702 706 758 857 934 1126 1318 1509 1553 1603 1654 1608 1563 875 829 832 930 927 925 940 895 897 948 993 991 1790 1745 1747 1750 1753 1757 1855 1997 2089 2086 2083 1984 1792 1795 1846 1801 1854 1945 1990 1939
0,872 1112 1305 1498 1691 1932 2127 2322 2327 2333 2242 2054 1865 1579 1340 1053 765 776 682 733 736 835 791 747 703 707 758 885 1028 1220 1364 1458 1507 1509 1511 1465 876 829 831 930 927 925 939 845 848 899 944 942 1841 1746 1699 1749 1703 1754 1854 2043 2088 2086 2036 1986 1842 1796 1797 1799 1852 1944 1942 1940
3,816 1104 1392 1633 1923 2118 2314 2368 2421 2377 2285 2145 1955 1717 1526 1287 1047 633 541 545 596 695 700 654 657 659 709 890 1034 1130 1274 1461 1463 1513 1466 1468 877 831 834 932 930 927 940 894 896 946 992 990 1887 1746 1701 1751 1705 1755 1899 2042 2088 2087 2085 2033 1888 1797 1799 1801 1898 1945 1991 1989
0,867 1108 1398 1640 1834 2029 2177 2277 2329 2238 2145 2005 1816 1626 1387 1148 861 823 730 686 689 741 746 750 753 757 808 936 1032 1176 1320 1461 1510 1512 1466 1468 923 878 880 930 976 974 941 895 898 948 994 991 1842 1748 1703 1705 1658 1709 1807 1901 1947 1945 1943 1940 1843 1799 1801 1755 1806 1851 1849 1847
4,725 1013 1254 1496 1738 1980 2175 2322 2326 2330 2189 2048 1858 1620 1382 1144 904 487 345 348 400 499 508 415 418 469 615 791 1031 1223 1463 1507 1557 1607 1561 1563 778 684 687 834 879 876 892 751 754 852 946 943 1840 1795 1797 1847 1800 1851 1853 1994 2040 2086 2037 1986 1841 1845 1895 1896 1852 1944 1943 1941
1,1065 1258 1499 1740 1934 2128 2324 2424 2429 2387 2248 2060 1871 1584 1344 1055 766 921 779 734 737 788 743 651 606 610 710 886 1078 1223 1415 1557 1559 1560 1514 1516 973 878 881 931 1025 1023 892 749 752 802 897 894 1940 1893 1799 1849 1803 1806 1858 1951 2045 2043 2088 2038 1941 1896 1897 1852 1856 1900 1946 1944
1,769 1056 1392 1681 1924 2120 2268 2369 2374 2332 2193 2055 1867 1630 1344 1056 769 629 536 540 544 643 650 606 609 613 664 791 983 1175 1367 1458 1508 1558 1513 1467 873 828 830 881 878 924 844 799 849 852 898 895 1887 1842 1844 1846 1848 1851 1903 1947 1993 2038 2036 1985 1888 1844 1846 1848 1901 1897 1942 1892
3,910 1151 1439 1681 1876 2072 2220 2322 2327 2283 2191 2002 1813 1622 1383 1192 952 677 537 493 497 597 652 608 563 614 759 841 985 1130 1275 1462 1464 1514 1467 1468 874 781 784 882 928 925 941 799 802 900 994 991 1794 1749 1656 1705 1659 1709 1806 1901 1899 1945 1943 1893 1795 1752 1753 1755 1805 1803 1801 1800
0,1112 1256 1448 1593 1785 1978 2124 2270 2322 2326 2235 2144 2003 1813 1574 1383 1144 1016 921 875 877 927 882 838 842 893 992 1025 1120 1215 1359 1502 1503 1552 1506 1508 1066 1019 973 1071 1069 1067 1031 984 986 1036 1083 1081 1838 1790 1744 1793 1746 1749 1800 1845 1891 1889 1888 1887 1839 1792 1793 1794 1799 1794 1841 1840
3,676 915 1202 1442 1732 1975 2171 2319 2373 2377 2236 2095 1906 1716 1574 1384 1145 638 594 646 745 844 896 899 854 856 953 989 1133 1325 1469 1560 1609 1659 1660 1614 833 835 885 935 933 930 1040 995 1045 1094 1092 1090 1841 1797 1800 1850 1851 1901 1950 2044 2042 2040 1990 1939 1842 1895 1897 1899 1949 1898 1897 1895
2,1059 1299 1492 1685 1879 2074 2175 2227 2281 2238 2147 2007 1867 1628 1436 1196 1004 630 488 348 352 356 362 318 371 422 569 599 696 792 888 1124 1174 1176 1130 1132 826 780 735 738 783 781 749 704 706 757 754 752 1551 1410 1318 1320 1323 1375 1522 1663 1708 1705 1702 1698 1552 1414 1417 1419 1521 1611 1609 1606
0,1059 1299 1540 1780 1974 2122 2223 2276 2329 2286 2194 2102 1912 1673 1433 1242 1002 776 682 638 689 741 747 703 658 709 807 936 1081 1177 1321 1509 1511 1561 1514 1516 971 926 928 1026 1024 1022 1037 943 946 996 1042 1040 1842 1749 1703 1753 1707 1757 1807 1901 1947 1945 1943 1893 1795 1799 1801 1803 1806 1803 1801 1800
2,1064 1256 1449 1641 1786 1933 2033 2084 2136 2091 1999 1906 1764 1621 1430 1238 1094 923 828 783 786 836 843 797 752 802 900 984 1128 1224 1368 1412 1414 1464 1417 1419 1022 975 977 1027 1073 1071 1036 989 991 1041 1039 1085 1600 1555 1558 1560 1562 1565 1567 1709 1754 1752 1749 1698 1600 1558 1608 1562 1567 1706 1704 1702
3,1165 1357 1501 1693 1886 1985 2084 2183 2235 2238 2145 2052 1910 1767 1576 1433 1241 976 882 837 839 938 944 899 949 999 1096 1085 1229 1325 1421 1514 1563 1564 1565 1566 1123 1029 1079 1128 1127 1125 1184 1138 1139 1189 1235 1186 1798 1752 1706 1756 1757 1759 1856 1902 1901 1899 1850 1848 1799 1802 1803 1805 1855 1805 1803 1802
5,819 1059 1300 1541 1735 1931 2079 2227 2279 2236 2097 1957 1768 1530 1292 1053 765 631 586 637 688 739 699 654 561 565 664 935 1079 1271 1415 1507 1557 1559 1561 1515 874 828 831 929 975 972 941 847 802 900 946 943 1792 1699 1653 1703 1657 1708 1759 1900 1945 1991 1941 1891 1793 1797 1799 1801 1758 1801 1799 1797
4,1059 1300 1541 1734 1928 2122 2317 2369 2375 2380 2289 2148 1959 1768 1529 1290 1050 584 490 444 447 498 457 412 416 466 565 742 886 982 1126 1364 1365 1367 1368 1370 875 781 784 882 927 924 891 797 800 898 944 941 1840 1650 1557 1559 1560 1659 1854 2092 2185 2231 2181 2082 1841 1701 1655 1704 1852 2041 2039 2037
1,912 1201 1441 1731 1925 2120 2269 2321 2374 2331 2239 2099 1910 1672 1433 1241 954 725 585 541 594 694 700 607 563 614 760 841 1033 1177 1321 1412 1462 1512 1466 1468 874 829 831 882 927 924 893 848 850 900 946 944 1839 1698 1653 1704 1706 1709 1855 1949 1994 2040 1989 1938 1840 1749 1752 1754 1854 1898 1944 1893
1,965 1205 1445 1686 1928 2123 2271 2371 2376 2381 2289 2149 1960 1722 1483 1243 1003 680 537 445 497 596 603 511 514 566 712 840 984 1176 1320 1508 1510 1560 1513 1515 923 878 880 931 976 973 941 895 898 948 994 991 1842 1796 1750 1752 1753 1803 1854 1948 1946 1944 1942 1940 1843 1846 1848 1849 1852 1850 1848 1846
3,859 1099 1339 1628 1870 2065 2213 2314 2319 2275 2134 1944 1754 1564 1325 1135 895 480 388 392 396 496 501 456 412 414 512 739 931 1123 1315 1454 1504 1506 1508 1462 771 678 681 780 825 822 790 697 700 749 844 841 1831 1740 1744 1746 1700 1750 1800 1894 1988 1985 1983 1931 1832 1791 1842 1796 1799 1844 1842 1839
2,822 1062 1302 1542 1783 1977 2172 2320 2325 2331 2240 2149 1960 1722 1434 1195 908 777 634 589 641 739 698 654 658 757 903 886 1078 1221 1413 1458 1507 1557 1512 1466 876 830 880 882 880 878 940 942 944 994 992 990 1695 1697 1700 1750 1704 1756 1807 1948 1992 1990 1939 1889 1744 1747 1798 1752 1806 1896 1894 1843
2,867 1156 1397 1638 1880 2076 2224 2324 2329 2286 2145 1956 1718 1528 1289 1049 810 727 682 638 641 693 700 607 562 565 664 889 1129 1321 1514 1557 1559 1609 1563 1517 923 830 881 979 976 974 941 799 802 852 946 944 1695 1651 1655 1705 1660 1662 1665 1903 1996 2041 2038 1939 1744 1703 1753 1708 1711 1900 1945 1942
4,870 1110 1351 1544 1785 1979 2173 2321 2325 2330 2286 2096 1955 1765 1574 1335 1096 682 589 544 547 646 701 656 658 757 854 937 1033 1176 1320 1461 1462 1512 1513 1467 877 783 834 932 977 974 988 895 898 1043 1090 1087 1841 1747 1702 1704 1705 1755 1900 2043 2089 2087 2085 1987 1842 1798 1799 1801 1899 1897 1943 1894
3,767 1103 1391 1680 1969 2165 2314 2320 2326 2379 2334 2193 2003 1812 1621 1431 1191 631 539 543 596 696 752 707 662 713 858 940 1132 1324 1516 1653 1656 1706 1708 1709 875 830 833 931 977 973 1039 946 997 1095 1141 1090 1984 1988 1943 1993 1994 2044 2094 2091 2042 2040 1990 1987 1985 2039 2088 2090 2093 1898 1896 1847
5,824 1113 1401 1642 1836 2032 2133 2235 2240 2195 2102 1959 1768 1625 1434 1242 1098 739 646 650 654 705 757 759 713 763 860 900 1044 1189 1334 1424 1474 1476 1477 1430 887 841 843 941 939 937 949 903 905 1001 1000 999 1707 1662 1617 1666 1668 1669 1765 1812 1811 1810 1808 1758 1660 1713 1714 1715 1764 1715 1714 1713
3,675 963 1252 1493 1783 1977 2172 2321 2325 2331 2240 2101 1864 1626 1388 1101 814 629 536 492 592 692 697 606 562 567 714 887 1079 1271 1462 1506 1556 1606 1561 1563 777 732 782 881 878 827 894 800 803 853 899 896 1839 1793 1796 1798 1800 1851 1902 1995 2040 2038 1988 1937 1840 1844 1894 1896 1901 1944 1942 1892
3,863 1152 1440 1730 1973 2169 2318 2372 2378 2335 2195 1957 1718 1431 1191 902 662 823 778 734 737 789 744 699 606 561 611 887 1079 1224 1369 1508 1559 1561 1514 1468 924 926 880 930 976 974 890 796 798 800 846 844 1888 1843 1798 1801 1755 1757 1759 1902 1996 1994 2039 1988 1889 1847 1849 1803 1759 1899 1897 1943
0,1011 1251 1444 1732 1926 2121 2269 2322 2328 2333 2241 2149 1959 1721 1530 1290 1098 729 587 494 498 597 604 559 562 613 758 840 984 1128 1273 1412 1462 1464 1466 1420 925 878 881 931 977 974 941 895 897 947 945 943 1840 1698 1654 1656 1610 1661 1807 1901 1946 1992 1990 1986 1841 1702 1704 1706 1806 1850 1896 1894
5,1111 1208 1352 1497 1641 1785 1929 2074 2173 2179 2185 2048 1908 1671 1432 1144 905 721 673 674 724 725 728 684 641 693 841 871 918 1012 1107 1204 1253 1254 1256 1258 867 820 821 871 869 916 926 880 882 933 978 976 1542 1445 1398 1447 1401 1453 1603 1694 1691 1689 1639 1590 1542 1446 1496 1498 1601 1594 1592 1591
5,872 1112 1352 1593 1787 1934 2035 2135 2187 2143 2098 2005 1863 1720 1529 1386 1242 595 551 506 558 657 707 661 711 760 857 802 898 994 1091 1277 1279 1281 1330 1331 790 744 746 843 842 840 948 901 951 999 998 997 1657 1515 1470 1472 1473 1618 1810 1761 1760 1758 1709 1706 1658 1566 1567 1617 1761 1616 1615 1565
5,816 1104 1345 1539 1781 1929 2030 2083 2088 2045 1904 1810 1669 1478 1286 1094 901 678 537 493 498 549 556 511 465 516 613 793 937 1081 1226 1365 1367 1369 1371 1372 874 781 784 882 928 925 845 751 753 803 897 895 1747 1606 1512 1513 1515 1564 1662 1709 1755 1754 1752 1750 1700 1608 1609 1611 1661 1611 1610 1656
2,720 1009 1299 1588 1831 2075 2224 2325 2330 2287 2098 1908 1670 1432 1193 953 713 725 681 685 736 788 748 655 611 518 617 937 1129 1370 1562 1606 1656 1706 1612 1565 922 829 832 930 976 973 893 752 755 805 851 896 1890 1893 1848 1898 1803 1805 1760 1902 1997 2043 2040 1989 1891 1896 1898 1852 1807 1900 1898 1896
0,777 1018 1259 1453 1648 1843 2038 2234 2238 2146 2004 1766 1528 1289 1050 810 617 491 300 255 259 310 269 175 178 229 327 458 602 747 939 1032 1082 1083 1037 1038 591 497 499 549 595 593 510 464 466 516 515 512 1414 1223 1178 1180 1182 1185 1378 1666 1807 1853 1850 1703 1414 1274 1276 1278 1378 1663 1708 1658
2,914 1155 1396 1637 1831 1979 2127 2227 2280 2236 2144 2004 1863 1673 1434 1243 1004 581 440 395 399 499 509 465 468 520 666 792 936 1080 1224 1363 1365 1416 1370 1372 874 780 783 882 927 924 893 848 851 901 947 944 1646 1650 1605 1655 1609 1661 1713 1805 1850 1896 1894 1794 1696 1701 1703 1706 1711 1754 1752 1750
2,918 1159 1352 1594 1836 1983 2179 2327 2331 2336 2197 2009 1773 1487 1199 912 623 727 633 635 639 737 744 651 559 563 615 934 1126 1318 1510 1507 1557 1607 1561 1468 923 877 879 930 975 973 940 846 848 851 897 942 1696 1651 1654 1656 1611 1615 1620 1904 1996 2041 2038 1891 1697 1702 1704 1659 1618 1899 1945 1894
3,1110 1351 1592 1785 1979 2174 2274 2326 2331 2288 2244 2104 1963 1725 1486 1245 1005 776 682 637 640 691 649 556 512 516 663 887 1079 1223 1367 1557 1558 1560 1562 1515 1020 926 928 978 1024 1022 940 846 849 899 945 991 1939 1845 1751 1800 1754 1805 1903 1997 1995 2041 2039 1989 1940 1847 1849 1850 1902 1899 1897 1895
1,671 959 1247 1488 1778 1973 2169 2318 2324 2330 2191 2051 1815 1626 1340 1100 861 580 536 492 544 596 605 561 517 569 667 889 1081 1225 1416 1507 1557 1608 1562 1516 873 827 830 881 926 923 894 897 900 902 948 945 1789 1745 1748 1798 1753 1803 1854 1947 2040 2038 2035 1936 1790 1844 1846 1848 1852 1896 1942 1892
3,1155 1396 1588 1829 2070 2217 2317 2418 2424 2430 2340 2248 2107 1868 1629 1389 1149 918 777 733 737 789 795 703 707 807 953 984 1128 1272 1416 1556 1606 1608 1610 1564 1067 973 975 1026 1071 1069 1038 993 995 1045 1091 1089 1936 1843 1846 1848 1803 1854 1953 1950 1947 1945 1942 1939 1937 1894 1896 1899 1904 1851 1848 1846
4,915 1203 1443 1684 1926 2169 2365 2466 2520 2525 2386 2196 2007 1769 1530 1290 1050 678 585 541 545 645 701 656 660 711 856 888 1080 1272 1464 1506 1557 1608 1611 1566 826 781 784 883 928 925 941 848 851 901 947 944 1934 1841 1797 1799 1802 1854 1953 2238 2331 2327 2324 2177 1934 1845 1847 1850 2000 2187 2231 2180
0,915 1204 1445 1638 1785 1932 1984 2035 2086 2089 2046 2002 1910 1721 1531 1293 1007 773 631 587 639 691 698 655 659 711 858 934 1030 1126 1222 1362 1364 1413 1415 1417 922 876 879 977 1023 1020 1036 894 945 996 1090 1087 1745 1602 1556 1557 1560 1658 1852 1897 1943 1941 1891 1842 1746 1604 1605 1607 1802 1847 1845 1796
5,872 1112 1352 1544 1784 2025 2219 2318 2371 2376 2333 2241 2100 1911 1672 1434 1195 778 636 640 644 743 796 752 803 854 1000 889 1032 1176 1319 1459 1461 1511 1513 1515 877 831 881 931 929 927 990 993 995 1093 1090 1040 1839 1745 1700 1750 1752 1803 1949 1994 2039 2037 1987 1936 1840 1796 1798 1800 1900 1944 1941 1891
3,909 1245 1582 1871 2162 2358 2508 2562 2569 2526 2338 2197 1960 1721 1482 1243 1003 724 633 638 643 744 748 704 708 712 810 842 1035 1227 1420 1556 1607 1659 1614 1568 873 780 831 930 927 924 942 849 852 950 948 945 2030 1939 1896 1946 1901 1951 2049 2143 2140 2186 2135 2131 2032 2039 2042 2044 2048 1996 1994 1991
1,583 822 1062 1302 1592 1786 1980 2174 2275 2329 2336 2295 2109 1872 1586 1252 964 151 105 109 256 450 506 415 468 569 716 790 1028 1219 1458 1502 1600 1650 1654 1609 538 492 543 737 734 683 894 801 852 951 996 944 1790 1792 1793 1843 1845 1945 2092 2040 2037 1986 1936 1839 1791 1937 1939 1989 2042 1845 1794 1745
2,870 1110 1351 1591 1785 2028 2175 2324 2329 2286 2195 2006 1817 1578 1339 1099 860 679 586 589 640 690 699 654 609 612 711 935 1127 1319 1463 1508 1558 1608 1562 1516 923 877 880 978 976 973 989 895 898 948 994 992 1695 1650 1653 1704 1659 1663 1666 1951 2043 2040 2037 1938 1744 1749 1752 1755 1713 1899 1944 1893
0,963 1251 1492 1732 1974 2169 2270 2324 2329 2335 2292 2153 2012 1774 1487 1248 1008 676 535 491 543 643 603 511 516 568 667 840 1032 1224 1368 1508 1558 1560 1563 1517 922 828 832 930 976 972 894 801 804 902 948 945 1889 1747 1702 1704 1707 1757 1856 1854 1899 1896 1894 1892 1890 1798 1800 1803 1807 1755 1800 1798
4,1063 1255 1496 1690 1883 2125 2272 2372 2377 2334 2290 2102 1864 1626 1387 1147 859 728 634 636 639 689 602 557 464 515 614 886 1030 1174 1318 1460 1461 1511 1464 1418 971 876 879 977 1023 1020 940 798 752 851 897 942 1890 1699 1653 1655 1609 1708 1854 2044 2138 2136 2134 2083 1891 1750 1751 1753 1853 1993 1991 1990
5,821 1110 1399 1640 1883 2032 2181 2235 2240 2196 2006 1863 1673 1482 1339 1195 1051 642 550 505 557 657 663 617 619 620 717 900 1045 1142 1287 1425 1427 1476 1430 1431 886 840 843 941 939 936 949 903 905 955 1001 1000 1707 1663 1619 1620 1621 1670 1718 1814 1860 1859 1858 1807 1708 1714 1716 1717 1718 1717 1716 1714
3,294 579 865 1151 1439 1681 1876 2072 2221 2275 2280 2188 2048 1907 1766 1577 1387 112 69 121 269 416 615 617 668 814 958 801 944 1039 1182 1271 1321 1418 1468 1469 497 549 600 745 694 644 995 1047 1097 1193 1192 1093 1503 1507 1511 1560 1610 1707 1851 1848 1798 1749 1699 1649 1552 1654 1703 1705 1802 1656 1654 1605
1,965 1206 1446 1688 1929 2124 2224 2324 2329 2285 2145 1955 1717 1526 1287 1095 854 776 682 685 737 787 794 700 655 657 708 887 1080 1272 1465 1508 1510 1560 1514 1468 923 877 879 929 927 925 891 845 847 849 895 893 1744 1651 1654 1656 1610 1613 1663 1950 2091 2089 2086 1987 1745 1654 1704 1658 1710 1995 1992 1990
1,1012 1300 1540 1781 2023 2217 2365 2418 2470 2427 2383 2193 2003 1812 1622 1383 1191 728 586 493 497 549 605 560 611 710 903 841 985 1081 1225 1413 1414 1464 1418 1419 924 830 833 931 929 926 989 895 946 1043 1041 1039 1888 1746 1654 1703 1705 1804 1997 2140 2185 2135 2133 2082 1889 1749 1751 1801 1948 2041 2039 1989
5,767 1104 1345 1635 1877 2073 2221 2322 2327 2285 2194 2054 1865 1627 1340 1053 766 676 535 443 400 501 506 414 370 471 618 792 984 1176 1368 1508 1510 1560 1515 1469 873 780 783 882 927 924 894 753 756 854 900 897 1841 1748 1703 1704 1706 1757 1807 1997 2090 2088 2086 1987 1842 1798 1800 1802 1806 1898 1944 1894
2,962 1203 1444 1638 1832 2027 2127 2227 2232 2140 1999 1857 1667 1476 1237 1044 851 772 630 586 589 689 600 554 508 511 561 837 981 1174 1367 1458 1460 1511 1464 1418 872 826 829 879 925 922 841 747 701 799 846 843 1695 1650 1605 1655 1609 1611 1614 1756 1802 1848 1845 1794 1696 1701 1703 1705 1613 1705 1703 1701
4,1065 1258 1403 1596 1742 1889 2035 2133 2184 2139 1997 1855 1665 1522 1331 1139 947 874 778 780 782 832 839 793 748 750 800 1028 1124 1220 1364 1410 1411 1461 1414 1416 1020 1021 1023 1025 1023 1069 1032 985 987 989 1036 1034 1600 1553 1508 1557 1511 1562 1613 1851 1944 1990 1940 1842 1601 1556 1557 1559 1612 1848 1846 1844
3,673 961 1201 1490 1779 2022 2217 2318 2371 2377 2285 2145 1956 1718 1479 1193 954 536 491 495 546 597 651 654 657 708 807 887 1079 1271 1463 1555 1605 1606 1608 1562 779 733 736 882 879 877 939 846 849 947 993 990 1885 1840 1844 1894 1848 1898 1948 2090 2135 2133 2131 2032 1886 1939 1990 1992 1995 1991 1989 1939
3,1067 1259 1452 1646 1840 2034 2180 2327 2332 2337 2246 2107 1870 1631 1344 1055 767 682 635 638 688 738 696 651 558 562 614 837 981 1124 1268 1411 1461 1462 1416 1418 925 878 880 931 976 974 891 845 800 850 896 942 1796 1652 1606 1656 1610 1662 1762 1951 2092 2090 2087 1989 1796 1654 1656 1658 1761 1995 1993 1991
0,1161 1353 1594 1787 1981 2127 2227 2326 2329 2333 2240 2098 1956 1766 1623 1383 1191 1023 977 979 981 1031 1036 990 992 994 1043 1178 1322 1418 1562 1655 1656 1705 1659 1660 1217 1171 1172 1173 1220 1219 1181 1183 1184 1185 1232 1231 1844 1846 1848 1849 1851 1853 1854 1948 1947 1945 1944 1894 1844 1848 1897 1851 1854 1851 1897 1848
0,578 913 1249 1537 1827 2023 2172 2273 2326 2379 2335 2243 2103 1913 1675 1485 1198 347 256 262 363 463 611 615 667 766 911 704 848 1040 1184 1272 1370 1421 1423 1425 544 499 502 696 645 594 899 806 857 1003 1001 950 1698 1605 1609 1659 1661 1807 2000 1997 2043 1993 1943 1844 1699 1705 1755 1756 1950 1900 1850 1800
5,964 1204 1445 1686 1928 2123 2272 2325 2330 2336 2244 2104 1915 1725 1485 1246 1005 775 634 638 642 694 749 656 660 664 811 937 1081 1225 1369 1509 1511 1561 1515 1517 924 830 881 979 977 974 991 898 900 951 997 994 1744 1699 1703 1706 1708 1712 1764 1904 1997 1994 1991 1891 1745 1751 1802 1756 1763 1901 1898 1895
5,916 1156 1396 1637 1879 2121 2269 2322 2327 2333 2289 2149 1912 1673 1434 1195 955 777 731 687 690 741 745 701 656 708 807 887 1079 1271 1463 1604 1605 1655 1609 1563 924 878 880 930 976 974 940 846 848 898 944 942 1986 1940 1894 1895 1897 1899 1949 1899 1897 1896 1894 1940 1987 1990 1992 1945 1948 1801 1800 1798
0,726 1014 1256 1498 1741 1983 2226 2421 2474 2431 2291 2054 1818 1532 1246 911 575 535 538 541 592 691 652 560 516 473 572 888 1176 1368 1608 1604 1654 1705 1659 1614 827 733 784 883 928 877 895 754 709 808 902 898 1937 1844 1799 1849 1803 1855 1906 2192 2332 2377 2327 2228 1938 1895 1897 1900 1905 2140 2185 2183
1,677 964 1252 1541 1782 1976 2171 2318 2371 2377 2335 2246 2107 1872 1538 1251 915 534 440 444 495 595 601 558 563 615 715 790 1029 1268 1459 1551 1601 1652 1655 1610 825 779 782 833 878 875 893 848 899 950 995 944 1884 1839 1841 1891 1846 1897 1902 1945 1990 1987 1985 1934 1885 1937 1987 1990 1900 1798 1843 1793
0,869 1110 1351 1592 1786 2030 2177 2326 2331 2288 2149 1961 1724 1485 1198 958 670 823 730 685 689 741 696 652 608 612 663 839 1031 1224 1416 1460 1510 1561 1515 1469 923 877 832 882 928 926 844 799 801 803 849 847 1794 1700 1703 1705 1659 1662 1713 1759 1804 1849 1847 1797 1747 1751 1753 1755 1712 1708 1753 1751
3,575 959 1248 1584 1875 2118 2268 2369 2375 2333 2290 2103 1915 1629 1343 1056 769 242 150 154 207 307 365 274 279 283 382 553 745 937 1177 1315 1365 1368 1371 1325 535 490 494 641 637 633 656 563 567 618 711 707 1789 1648 1605 1656 1611 1663 1810 1999 2139 2183 2180 2079 1838 1749 1752 1707 1808 1947 1991 1988
1,815 1151 1488 1778 2021 2264 2414 2468 2522 2480 2390 2250 2013 1727 1392 1057 721 625 485 538 639 691 652 560 469 426 526 888 1128 1416 1657 1700 1798 1801 1756 1710 919 922 877 928 973 970 896 851 854 857 902 899 2130 2085 2039 2042 1996 2046 2097 2143 2140 2138 2135 2181 2131 2135 2138 2140 2096 1948 1946 1943
1,1206 1447 1640 1882 2076 2223 2322 2327 2332 2289 2196 2055 1864 1625 1433 1193 953 871 729 684 640 691 650 558 561 564 663 839 1032 1176 1321 1461 1463 1513 1467 1421 971 877 880 930 976 973 893 800 802 852 898 896 1891 1749 1704 1706 1660 1711 1858 1951 1997 1994 1992 1989 1892 1752 1754 1756 1857 1900 1898 1896
5,923 1114 1306 1546 1739 1980 2174 2320 2372 2377 2335 2293 2154 1917 1679 1392 1105 635 588 591 641 739 792 700 704 757 856 933 1124 1315 1506 1601 1650 1699 1653 1655 877 831 833 931 976 926 988 943 945 995 1041 1039 1887 1840 1842 1891 1845 1896 1947 2040 2037 2035 2033 1984 1888 1938 1939 1941 1946 1941 1939 1890
3,1057 1345 1586 1875 2069 2264 2365 2371 2377 2335 2341 2250 2109 1870 1631 1392 1152 724 583 491 497 597 603 512 517 618 813 888 1080 1320 1512 1747 1750 1752 1754 1709 968 874 878 977 1022 1018 991 899 902 1001 1046 1043 2175 2083 2037 2088 2043 2094 2145 2094 2091 2088 2086 2131 2177 2181 2184 2187 2144 1899 1944 1942
4,916 1155 1396 1636 1878 2072 2268 2320 2372 2377 2333 2193 2004 1814 1575 1336 1097 681 539 543 546 645 652 607 562 613 711 888 1080 1224 1368 1508 1557 1559 1561 1515 924 878 833 931 977 974 989 895 898 948 994 991 1936 1842 1797 1846 1800 1850 1948 2090 2088 2134 2084 2034 1937 1893 1894 1896 1947 1992 1990 1988
2,867 1108 1397 1638 1833 2028 2224 2325 2331 2287 2098 1909 1719 1480 1241 952 712 823 731 734 738 789 747 654 609 564 663 889 1081 1226 1418 1510 1512 1562 1516 1470 924 878 881 931 977 974 893 799 802 852 898 896 1746 1749 1704 1706 1708 1711 1665 1807 1852 1851 1848 1845 1747 1752 1802 1756 1712 1708 1754 1752
2,868 1108 1348 1588 1831 2026 2222 2322 2328 2334 2292 2153 2014 1728 1441 1105 769 631 537 492 495 595 553 461 513 565 617 838 1030 1221 1413 1457 1555 1557 1512 1514 874 828 831 929 927 924 941 847 850 901 947 944 1694 1697 1700 1702 1705 1710 1762 1902 1994 1991 1988 1889 1743 1748 1798 1801 1761 1850 1846 1844
